Superheading	Selected_items	fy_year	Count	Sum
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2015-16	1868453	56217815288
Net income or loss from business	Total net income or loss from business this year2	1978-79		
Net income or loss from business	Total net income or loss from business this year2	1979-80		
Net income or loss from business	Total net income or loss from business this year2	1980-81		
Net income or loss from business	Total net income or loss from business this year2	1981-82		
Net income or loss from business	Total net income or loss from business this year2	1982-83		
Net income or loss from business	Total net income or loss from business this year2	1983-84		
Net income or loss from business	Total net income or loss from business this year2	1984-85		
Net income or loss from business	Total net income or loss from business this year2	1985-86		
Net income or loss from business	Total net income or loss from business this year2	1986-87		
Net income or loss from business	Total net income or loss from business this year2	1987-88		
Net income or loss from business	Total net income or loss from business this year2	1988-89		
Net income or loss from business	Total net income or loss from business this year2	1989-90		
Net income or loss from business	Total net income or loss from business this year2	1990-91		
Net income or loss from business	Total net income or loss from business this year2	1991-92		
Net income or loss from business	Total net income or loss from business this year2	1992-93		
Net income or loss from business	Total net income or loss from business this year2	1993-94		
Net income or loss from business	Total net income or loss from business this year2	1994-95		
Net income or loss from business	Total net income or loss from business this year2	1995-96		
Net income or loss from business	Total net income or loss from business this year2	1996-97		
Net income or loss from business	Total net income or loss from business this year2	1997-98		
Net income or loss from business	Total net income or loss from business this year2	1998-99		
Net income or loss from business	Total net income or loss from business this year2	1999-00		
Net income or loss from business	Total net income or loss from business this year2	2000-01		
Net income or loss from business	Total net income or loss from business this year2	2001-02		
Net income or loss from business	Total net income or loss from business this year2	2002-03		
Net income or loss from business	Total net income or loss from business this year2	2003-04		
Net income or loss from business	Total net income or loss from business this year2	2004-05		
Net income or loss from business	Total net income or loss from business this year2	2005-06		
Net income or loss from business	Total net income or loss from business this year2	2006-07	1110915	26747092172
Net income or loss from business	Total net income or loss from business this year2	2007-08	1147915	21182027279
Net income or loss from business	Total net income or loss from business this year2	2008-09	1129900	21227123690
Net income or loss from business	Total net income or loss from business this year2	2009-10	1168085	23940724031
Net income or loss from business	Total net income or loss from business this year2	2010-11	1186345	27212259637
Net income or loss from business	Total net income or loss from business this year2	2011-12	1190866	28041774259
Net income or loss from business	Total net income or loss from business this year2	2012-13	1204625	28493551186
Net income or loss from business	Total net income or loss from business this year2	2013-14	1230307	35997433851
Net income or loss from business	Total net income or loss from business this year2	2014-15	1252683	31680289821
Net income or loss from business	Total net income or loss from business this year2	2015-16	1231499	34516699033
Net income or loss from business	Total Net income or loss from business2	1978-79		1443447000
Net income or loss from business	Total Net income or loss from business2	1979-80		2011661000
Net income or loss from business	Total Net income or loss from business2	1980-81	400630	1997598000
Net income or loss from business	Total Net income or loss from business2	1981-82	413640	1968903000
Net income or loss from business	Total Net income or loss from business2	1982-83	420525	1860350000
Net income or loss from business	Total Net income or loss from business2	1983-84	467665	2434552000
Net income or loss from business	Total Net income or loss from business2	1984-85	488910	2621176000
Net income or loss from business	Total Net income or loss from business2	1985-86	519165	3024919000
Net income or loss from business	Total Net income or loss from business2	1986-87	532600	3.561e+09
Net income or loss from business	Total Net income or loss from business2	1987-88	595870	4.254e+09
Net income or loss from business	Total Net income or loss from business2	1988-89	651515	4.996e+09
Net income or loss from business	Total Net income or loss from business2	1989-90	680240	5.35e+09
Net income or loss from business	Total Net income or loss from business2	1990-91	684910	4.825e+09
Net income or loss from business	Total Net income or loss from business2	1991-92	734930	5.205e+09
Net income or loss from business	Total Net income or loss from business2	1992-93	789985	6.115e+09
Net income or loss from business	Total Net income or loss from business2	1993-94	830055	6.972e+09
Net income or loss from business	Total Net income or loss from business2	1994-95	848045	7.566e+09
Net income or loss from business	Total Net income or loss from business2	1995-96	898450	8038636011
Net income or loss from business	Total Net income or loss from business2	1996-97	606545	8122082623
Net income or loss from business	Total Net income or loss from business2	1997-98	918990	9083463206
Net income or loss from business	Total Net income or loss from business2	1998-99	948200	10252730350
Net income or loss from business	Total Net income or loss from business2	1999-00	1000470	12062709879
Net income or loss from business	Total Net income or loss from business2	2000-01	888575	10882980876
Net income or loss from business	Total Net income or loss from business2	2001-02	919505	12581691516
Net income or loss from business	Total Net income or loss from business2	2002-03	961800	13356509425
Net income or loss from business	Total Net income or loss from business2	2003-04	1005810	14802258046
Net income or loss from business	Total Net income or loss from business2	2004-05	1042110	15527452063
Net income or loss from business	Total Net income or loss from business2	2005-06	1079120	16701592481
Net income or loss from business	Total Net income or loss from business2	2006-07	1120535	18750555484
Net income or loss from business	Total Net income or loss from business2	2007-08	1157515	20423442947
