Superheading	Selected_items	fy_year	Count	Sum
Income	Total Australian superannuation lump sum payments - untaxed element	1979-80		
Income	Total Australian superannuation lump sum payments - untaxed element	1980-81		
Income	Total Australian superannuation lump sum payments - untaxed element	1981-82		
Income	Total Australian superannuation lump sum payments - untaxed element	1982-83		
Income	Total Australian superannuation lump sum payments - untaxed element	1983-84		
Income	Total Australian superannuation lump sum payments - untaxed element	1984-85		
Income	Total Australian superannuation lump sum payments - untaxed element	1985-86		
Income	Total Australian superannuation lump sum payments - untaxed element	1986-87		
Income	Total Australian superannuation lump sum payments - untaxed element	1987-88		
Income	Total Australian superannuation lump sum payments - untaxed element	1988-89		
Income	Total Australian superannuation lump sum payments - untaxed element	1989-90		
Income	Total Australian superannuation lump sum payments - untaxed element	1990-91		
Income	Total Australian superannuation lump sum payments - untaxed element	1991-92		
Income	Total Australian superannuation lump sum payments - untaxed element	1992-93		
Income	Total Australian superannuation lump sum payments - untaxed element	1993-94		
Income	Total Australian superannuation lump sum payments - untaxed element	1994-95		
Income	Total Australian superannuation lump sum payments - untaxed element	1995-96		
Income	Total Australian superannuation lump sum payments - untaxed element	1996-97		
Income	Total Australian superannuation lump sum payments - untaxed element	1997-98		
Income	Total Australian superannuation lump sum payments - untaxed element	1998-99		
Income	Total Australian superannuation lump sum payments - untaxed element	1999-00		
Income	Total Australian superannuation lump sum payments - untaxed element	2000-01		
Income	Total Australian superannuation lump sum payments - untaxed element	2001-02		
Income	Total Australian superannuation lump sum payments - untaxed element	2002-03		
Income	Total Australian superannuation lump sum payments - untaxed element	2003-04		
Income	Total Australian superannuation lump sum payments - untaxed element	2004-05		
Income	Total Australian superannuation lump sum payments - untaxed element	2005-06		
Income	Total Australian superannuation lump sum payments - untaxed element	2006-07		
Income	Total Australian superannuation lump sum payments - untaxed element	2007-08	13130	279888825
Income	Total Australian superannuation lump sum payments - untaxed element	2008-09	11615	307815768
Income	Total Australian superannuation lump sum payments - untaxed element	2009-10	14740	319833401
Income	Total Australian superannuation lump sum payments - untaxed element	2010-11	15650	375036966
Income	Total Australian superannuation lump sum payments - untaxed element	2011-12	15175	423488126
Income	Total Australian superannuation lump sum payments - untaxed element	2012-13	15063	429350904
Income	Total Australian superannuation lump sum payments - untaxed element	2013-14	13386	399098016
Income	Total Australian superannuation lump sum payments - untaxed element	2014-15	13264	427798394
Expenses	Total business expenses non-primary production2	1978-79		
Expenses	Total business expenses non-primary production2	1979-80		
Expenses	Total business expenses non-primary production2	1980-81		
Expenses	Total business expenses non-primary production2	1981-82		
Expenses	Total business expenses non-primary production2	1982-83		
Expenses	Total business expenses non-primary production2	1983-84		
Expenses	Total business expenses non-primary production2	1984-85		
Expenses	Total business expenses non-primary production2	1985-86		
Expenses	Total business expenses non-primary production2	1986-87		
Expenses	Total business expenses non-primary production2	1987-88		
Expenses	Total business expenses non-primary production2	1988-89		
Expenses	Total business expenses non-primary production2	1989-90		
Expenses	Total business expenses non-primary production2	1990-91		
Expenses	Total business expenses non-primary production2	1991-92		
Expenses	Total business expenses non-primary production2	1992-93		
Expenses	Total business expenses non-primary production2	1993-94		
Expenses	Total business expenses non-primary production2	1994-95		
Expenses	Total business expenses non-primary production2	1995-96		
Expenses	Total business expenses non-primary production2	1996-97		
Expenses	Total business expenses non-primary production2	1997-98		
Expenses	Total business expenses non-primary production2	1998-99		
Expenses	Total business expenses non-primary production2	1999-00		
Expenses	Total business expenses non-primary production2	2000-01		
Expenses	Total business expenses non-primary production2	2001-02		
Expenses	Total business expenses non-primary production2	2002-03		
Expenses	Total business expenses non-primary production2	2003-04		
Expenses	Total business expenses non-primary production2	2004-05		
Expenses	Total business expenses non-primary production2	2005-06		
Expenses	Total business expenses non-primary production2	2006-07	968265	73938715700
Expenses	Total business expenses non-primary production2	2007-08	1003330	84880056155
Expenses	Total business expenses non-primary production2	2008-09	995550	77841987383
Expenses	Total business expenses non-primary production2	2009-10	1033665	83188700533
Expenses	Total business expenses non-primary production2	2010-11	1052145	77681699661
Expenses	Total business expenses non-primary production2	2011-12	1058873	77381688456
Expenses	Total business expenses non-primary production2	2012-13	1061334	70436811757
Expenses	Total business expenses non-primary production2	2013-14	1067835	69869129278
Expenses	Total business expenses non-primary production2	2014-15	1053935	67561514259
Expenses	Total business expenses primary production2	1978-79		
Expenses	Total business expenses primary production2	1979-80		
Expenses	Total business expenses primary production2	1980-81		
Expenses	Total business expenses primary production2	1981-82		
Expenses	Total business expenses primary production2	1982-83		
Expenses	Total business expenses primary production2	1983-84		
Expenses	Total business expenses primary production2	1984-85		
Expenses	Total business expenses primary production2	1985-86		
Expenses	Total business expenses primary production2	1986-87		
Expenses	Total business expenses primary production2	1987-88		
Expenses	Total business expenses primary production2	1988-89		
Expenses	Total business expenses primary production2	1989-90		
Expenses	Total business expenses primary production2	1990-91		
Expenses	Total business expenses primary production2	1991-92		
Expenses	Total business expenses primary production2	1992-93		
Expenses	Total business expenses primary production2	1993-94		
Expenses	Total business expenses primary production2	1994-95		
Expenses	Total business expenses primary production2	1995-96		
Expenses	Total business expenses primary production2	1996-97		
Expenses	Total business expenses primary production2	1997-98		
Expenses	Total business expenses primary production2	1998-99		
Expenses	Total business expenses primary production2	1999-00		
Expenses	Total business expenses primary production2	2000-01		
Expenses	Total business expenses primary production2	2001-02		
Expenses	Total business expenses primary production2	2002-03		
Expenses	Total business expenses primary production2	2003-04		
Expenses	Total business expenses primary production2	2004-05		
Expenses	Total business expenses primary production2	2005-06		
Expenses	Total business expenses primary production2	2006-07	131935	5890667179
Expenses	Total business expenses primary production2	2007-08	126050	6048858448
Expenses	Total business expenses primary production2	2008-09	114910	5705928078
Expenses	Total business expenses primary production2	2009-10	108400	5305634617
